accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material
SRS651473,soilS198,,,,MGYS00000988,,,
SRS651474,soilS200,,,,MGYS00000988,,,
SRS651475,soilS201,,,,MGYS00000988,,,
SRS651476,soilS202,,,,MGYS00000988,,,
SRS651477,soilS203,,,,MGYS00000988,,,
SRS651478,soilS206,,,,MGYS00000988,,,
SRS651479,soilS204,,,,MGYS00000988,,,
SRS651480,soilS207,,,,MGYS00000988,,,
SRS651481,soilS209,,,,MGYS00000988,,,
SRS651482,soilS208,,,,MGYS00000988,,,
SRS651483,soilS210,,,,MGYS00000988,,,
SRS651484,soilS211,,,,MGYS00000988,,,
SRS651485,soilS212,,,,MGYS00000988,,,
SRS651486,soilS213,,,,MGYS00000988,,,
SRS651487,soilS214,,,,MGYS00000988,,,
SRS651488,soilS215,,,,MGYS00000988,,,
SRS651489,soilS216,,,,MGYS00000988,,,
SRS651490,soilS217,,,,MGYS00000988,,,
SRS651491,soilS219,,,,MGYS00000988,,,
SRS651492,soilS218,,,,MGYS00000988,,,
SRS651493,soilS220,,,,MGYS00000988,,,
SRS651494,soilS221,,,,MGYS00000988,,,
SRS651495,soilS222,,,,MGYS00000988,,,
SRS651496,soilS223,,,,MGYS00000988,,,
SRS651497,soilS224,,,,MGYS00000988,,,
SRS651498,soilS225,,,,MGYS00000988,,,
SRS651499,soilS226,,,,MGYS00000988,,,
SRS651500,soilS227,,,,MGYS00000988,,,
SRS651501,soilS228,,,,MGYS00000988,,,
SRS651502,soilS229,,,,MGYS00000988,,,
SRS651503,soilS230,,,,MGYS00000988,,,
SRS651504,soilS232,,,,MGYS00000988,,,
SRS651505,soilS231,,,,MGYS00000988,,,
SRS651506,soilS234,,,,MGYS00000988,,,
SRS651507,soilS235,,,,MGYS00000988,,,
SRS651508,soilS236,,,,MGYS00000988,,,
SRS651509,soilS237,,,,MGYS00000988,,,
SRS651510,soilS238,,,,MGYS00000988,,,
SRS651511,soilS239,,,,MGYS00000988,,,
SRS651512,soilS241,,,,MGYS00000988,,,
SRS651513,soilS240,,,,MGYS00000988,,,
SRS651514,soilS243,,,,MGYS00000988,,,
SRS651515,soilS244,,,,MGYS00000988,,,
SRS651516,soilS245,,,,MGYS00000988,,,
SRS651517,soilS247,,,,MGYS00000988,,,
SRS651518,soilS248,,,,MGYS00000988,,,
SRS651519,soilIH.A01,,,,MGYS00000988,,,
SRS651520,soilS249,,,,MGYS00000988,,,
SRS651521,soilIH.A02,,,,MGYS00000988,,,
SRS651522,soilIH.A03,,,,MGYS00000988,,,
SRS651523,soilIH.A12,,,,MGYS00000988,,,
SRS651524,soilIH.A14,,,,MGYS00000988,,,
SRS651525,soilIH.A20,,,,MGYS00000988,,,
SRS651526,soilIH.A21,,,,MGYS00000988,,,
SRS651527,soilIH.A31,,,,MGYS00000988,,,
SRS651528,soilIH.A36,,,,MGYS00000988,,,
SRS651529,soilIH.A51,,,,MGYS00000988,,,
SRS651530,soilIH.A39,,,,MGYS00000988,,,
SRS651531,soilIH.A56,,,,MGYS00000988,,,
SRS651532,soilIH.A61,,,,MGYS00000988,,,
SRS651533,soilIH.A72,,,,MGYS00000988,,,
SRS651534,soilIH.A78,,,,MGYS00000988,,,
SRS651535,soilIH.A89,,,,MGYS00000988,,,
SRS651536,soilIH.A90,,,,MGYS00000988,,,
SRS651537,soilIH.K01,,,,MGYS00000988,,,
SRS651538,soilIH.K02,,,,MGYS00000988,,,
SRS651539,soilIH.A93,,,,MGYS00000988,,,
SRS651540,soilIH.K05,,,,MGYS00000988,,,
SRS651541,soilIH.K07,,,,MGYS00000988,,,
SRS651542,soilIH.K10,,,,MGYS00000988,,,
SRS651543,soilIH.K13,,,,MGYS00000988,,,
SRS651544,soilIH.K16,,,,MGYS00000988,,,
SRS651545,soilIH.K17,,,,MGYS00000988,,,
SRS651546,soilIH.K19,,,,MGYS00000988,,,
SRS651547,soilIH.K21,,,,MGYS00000988,,,
SRS651548,soilIH.K22,,,,MGYS00000988,,,
SRS651549,soilIH.K23,,,,MGYS00000988,,,
SRS651550,soilIH.K24,,,,MGYS00000988,,,
SRS651551,soilIH.K29,,,,MGYS00000988,,,
SRS651552,soilIH.K35,,,,MGYS00000988,,,
SRS651553,soilIH.K37,,,,MGYS00000988,,,
SRS651554,soilIH.K38,,,,MGYS00000988,,,
SRS651555,soilIH.K39,,,,MGYS00000988,,,
SRS651556,soilIH.M01,,,,MGYS00000988,,,
SRS651557,soilIH.M07,,,,MGYS00000988,,,
SRS651558,soilIH.M09,,,,MGYS00000988,,,
SRS651559,soilIH.M10,,,,MGYS00000988,,,
SRS651560,soilIH.M13,,,,MGYS00000988,,,
SRS651561,soilIH.M14,,,,MGYS00000988,,,
SRS651562,soilIH.M16,,,,MGYS00000988,,,
SRS651563,soilIH.M23,,,,MGYS00000988,,,
SRS651564,soilIH.M27,,,,MGYS00000988,,,
SRS651565,soilIH.M33,,,,MGYS00000988,,,
SRS651566,soilIH.M30,,,,MGYS00000988,,,
SRS651567,soilIH.M37,,,,MGYS00000988,,,
SRS651568,soilIH.M41,,,,MGYS00000988,,,
SRS651569,soilIH.M42,,,,MGYS00000988,,,
SRS651570,soilIH.M45,,,,MGYS00000988,,,
SRS651571,soilIH.M46,,,,MGYS00000988,,,
SRS651572,soilIH.M47,,,,MGYS00000988,,,
SRS651573,soilIH.M48,,,,MGYS00000988,,,
SRS651574,MURU5860_G2,,,,MGYS00000988,,,
SRS651575,MURU5860_G4,,,,MGYS00000988,,,
SRS651576,MURU5860_G1,,,,MGYS00000988,,,
SRS651577,MURU5860_G3,,,,MGYS00000988,,,
SRS651578,MURU5860_G5,,,,MGYS00000988,,,
SRS651579,negcon02TBD,,,,MGYS00000988,,,
SRS651580,MURU5860_TBD,,,,MGYS00000988,,,
SRS652104,1a0,,,,MGYS00000621,,,
SRS652190,MIMS Environmental/Metagenome sample from soil metagenome,,,,MGYS00000975,,,
SRS652193,MIMS Environmental/Metagenome sample from soil metagenome,,,,MGYS00000975,,,
SRS652195,MIMS Environmental/Metagenome sample from soil metagenome,,,,MGYS00000975,,,
SRS652197,MIMS Environmental/Metagenome sample from soil metagenome,,,,MGYS00000975,,,
SRS652316,MIMS Environmental sample from Desert soil,,,,MGYS00000981,,,
SRS652420,Impact of agricultural practices on bacterial community composition,,,,MGYS00000964,,,
SRS652422,16S_02,,,,MGYS00000964,,,
SRS652425,201103PC1,,,,MGYS00000992,,,
SRS652426,201103PC2,,,,MGYS00000992,,,
SRS652427,201103PC3,,,,MGYS00000992,,,
SRS652428,201103PC4,,,,MGYS00000992,,,
SRS652429,201103PG1,,,,MGYS00000992,,,
SRS652430,201103PG2,,,,MGYS00000992,,,
SRS652431,201103PG3,,,,MGYS00000992,,,
SRS652432,201103PG4,,,,MGYS00000992,,,
SRS652433,201105IG11,,,,MGYS00000992,,,
SRS652434,201105IG12,,,,MGYS00000992,,,
SRS652435,201105IG13,,,,MGYS00000992,,,
SRS652436,201105IG21,,,,MGYS00000992,,,
SRS652437,201105IG22,,,,MGYS00000992,,,
SRS652438,201105IG23,,,,MGYS00000992,,,
SRS652439,201105IG31,,,,MGYS00000992,,,
SRS652440,201105IG32,,,,MGYS00000992,,,
SRS652441,201105IG33,,,,MGYS00000992,,,
SRS652442,201105WL11,,,,MGYS00000992,,,
SRS652443,201105WL12,,,,MGYS00000992,,,
SRS652444,201105WL13,,,,MGYS00000992,,,
SRS652445,201105WL21,,,,MGYS00000992,,,
SRS652446,201105WL22,,,,MGYS00000992,,,
SRS652447,201105WL23,,,,MGYS00000992,,,
SRS652448,201105WL31,,,,MGYS00000992,,,
SRS652449,201105WL32,,,,MGYS00000992,,,
SRS652450,201105WL33,,,,MGYS00000992,,,
SRS652451,201105WLT11,,,,MGYS00000992,,,
SRS652452,201105WLT12,,,,MGYS00000992,,,
SRS652453,201105WLT13,,,,MGYS00000992,,,
SRS652454,201105WLT21,,,,MGYS00000992,,,
SRS652455,201105WLT23,,,,MGYS00000992,,,
SRS652456,201105WLT22,,,,MGYS00000992,,,
SRS652457,201105WLT31,,,,MGYS00000992,,,
SRS652458,201105WLT32,,,,MGYS00000992,,,
SRS652459,201105WLT33,,,,MGYS00000992,,,
SRS652460,201106I11,,,,MGYS00000992,,,
SRS652461,201106I12,,,,MGYS00000992,,,
SRS652462,201106I13,,,,MGYS00000992,,,
SRS652463,201106I21,,,,MGYS00000992,,,
SRS652464,201106I22,,,,MGYS00000992,,,
SRS652465,201106I23,,,,MGYS00000992,,,
SRS652466,201106I31,,,,MGYS00000992,,,
SRS652467,201106I32,,,,MGYS00000992,,,
SRS652468,201106I33,,,,MGYS00000992,,,
SRS652469,201106I41,,,,MGYS00000992,,,
SRS652470,201106I42,,,,MGYS00000992,,,
SRS652471,201106I43,,,,MGYS00000992,,,
SRS652472,201106I51,,,,MGYS00000992,,,
SRS652473,201106I52,,,,MGYS00000992,,,
SRS652474,201106I53,,,,MGYS00000992,,,
SRS652475,201106U11,,,,MGYS00000992,,,
SRS652476,201106U12,,,,MGYS00000992,,,
SRS652477,201106U13,,,,MGYS00000992,,,
SRS652478,201106U21,,,,MGYS00000992,,,
SRS652479,201106U22,,,,MGYS00000992,,,
SRS652480,201106U23,,,,MGYS00000992,,,
SRS652481,201106U31,,,,MGYS00000992,,,
SRS652482,201106U32,,,,MGYS00000992,,,
SRS652483,201106U33,,,,MGYS00000992,,,
SRS652484,201106U41,,,,MGYS00000992,,,
SRS652485,201106U42,,,,MGYS00000992,,,
SRS652486,201106U43,,,,MGYS00000992,,,
SRS652487,201106U52,,,,MGYS00000992,,,
SRS652488,201106U51,,,,MGYS00000992,,,
SRS652489,201106U53,,,,MGYS00000992,,,
SRS652490,201107FF13,,,,MGYS00000992,,,
SRS652491,201107FF12,,,,MGYS00000992,,,
SRS652492,201107FF11,,,,MGYS00000992,,,
SRS652493,201107FF14,,,,MGYS00000992,,,
SRS652494,201107FF15,,,,MGYS00000992,,,
SRS652495,201107FF16,,,,MGYS00000992,,,
SRS652496,201107FF23,,,,MGYS00000992,,,
SRS652497,201107FF21,,,,MGYS00000992,,,
SRS652498,201107FF22,,,,MGYS00000992,,,
SRS652499,201107FF25,,,,MGYS00000992,,,
SRS652500,201107FF26,,,,MGYS00000992,,,
SRS652501,201107FF24,,,,MGYS00000992,,,
SRS652502,201107FF31,,,,MGYS00000992,,,
SRS652503,201107FF32,,,,MGYS00000992,,,
SRS652504,201107FF33,,,,MGYS00000992,,,
SRS652505,201107FF34,,,,MGYS00000992,,,
SRS652506,201107FF35,,,,MGYS00000992,,,
SRS652507,201107FF36,,,,MGYS00000992,,,
SRS652508,201107High12,,,,MGYS00000992,,,
SRS652509,201107High11,,,,MGYS00000992,,,
SRS652510,201107High13,,,,MGYS00000992,,,
SRS652511,201107High21,,,,MGYS00000992,,,
SRS652512,201107High22,,,,MGYS00000992,,,
SRS652513,201107High23,,,,MGYS00000992,,,
SRS652514,201107High31,,,,MGYS00000992,,,
SRS652515,201107High32,,,,MGYS00000992,,,
SRS652516,201107High33,,,,MGYS00000992,,,
SRS652517,201107High41,,,,MGYS00000992,,,
SRS652518,201107High42,,,,MGYS00000992,,,
SRS652519,201107High43,,,,MGYS00000992,,,
SRS652520,201107Low11,,,,MGYS00000992,,,
SRS652521,201107Low12,,,,MGYS00000992,,,
SRS652522,201107Low13,,,,MGYS00000992,,,
SRS652523,201107Low21,,,,MGYS00000992,,,
SRS652524,201107Low22,,,,MGYS00000992,,,
SRS652525,201107Low23,,,,MGYS00000992,,,
SRS652526,201107Low31,,,,MGYS00000992,,,
SRS652527,201107Low33,,,,MGYS00000992,,,
SRS652528,201107Low32,,,,MGYS00000992,,,
SRS652529,201107UF11,,,,MGYS00000992,,,
SRS652530,201107UF12,,,,MGYS00000992,,,
SRS652531,201107UF13,,,,MGYS00000992,,,
SRS652532,201107UF14,,,,MGYS00000992,,,
SRS652533,201107UF15,,,,MGYS00000992,,,
SRS652534,201107UF16,,,,MGYS00000992,,,
SRS652535,201107UF21,,,,MGYS00000992,,,
SRS652536,201107UF22,,,,MGYS00000992,,,
SRS652537,201107UF23,,,,MGYS00000992,,,
SRS652538,201107UF24,,,,MGYS00000992,,,
SRS652539,201107UF25,,,,MGYS00000992,,,
SRS652540,201107UF26,,,,MGYS00000992,,,
SRS652541,201107UF31,,,,MGYS00000992,,,
SRS652542,201107UF32,,,,MGYS00000992,,,
SRS652543,201107UF33,,,,MGYS00000992,,,
SRS652544,201107UF34,,,,MGYS00000992,,,
SRS652545,201107UF36,,,,MGYS00000992,,,
SRS652546,201110FF11,,,,MGYS00000992,,,
SRS652547,201107UF35,,,,MGYS00000992,,,
SRS652548,201110FF12,,,,MGYS00000992,,,
SRS652549,201110FF14,,,,MGYS00000992,,,
SRS652550,201110FF13,,,,MGYS00000992,,,
SRS652551,201110FF15,,,,MGYS00000992,,,
SRS652552,201110FF16,,,,MGYS00000992,,,
SRS652553,201110FF21,,,,MGYS00000992,,,
SRS652554,201110FF22,,,,MGYS00000992,,,
SRS652555,201110FF23,,,,MGYS00000992,,,
SRS652556,201110FF24,,,,MGYS00000992,,,
SRS652557,201110FF25,,,,MGYS00000992,,,
SRS652558,201110FF26,,,,MGYS00000992,,,
SRS652559,201110FF31,,,,MGYS00000992,,,
SRS652560,201110FF32,,,,MGYS00000992,,,
SRS652561,201110FF33,,,,MGYS00000992,,,
SRS652562,201110FF34,,,,MGYS00000992,,,
SRS652563,201110FF35,,,,MGYS00000992,,,
SRS652564,201110FF36,,,,MGYS00000992,,,
SRS652565,201110High11,,,,MGYS00000992,,,
SRS652566,201110High12,,,,MGYS00000992,,,
SRS652567,201110High13,,,,MGYS00000992,,,
SRS652568,201110High22,,,,MGYS00000992,,,
SRS652569,201110High21,,,,MGYS00000992,,,
SRS652570,201110High23,,,,MGYS00000992,,,
SRS652571,201110High31,,,,MGYS00000992,,,
SRS652572,201110High32,,,,MGYS00000992,,,
SRS652573,201110High33,,,,MGYS00000992,,,
SRS652574,201110High41,,,,MGYS00000992,,,
SRS652575,201110High42,,,,MGYS00000992,,,
SRS652576,201110High43,,,,MGYS00000992,,,
SRS652577,201110Low11,,,,MGYS00000992,,,
SRS652578,201110Low12,,,,MGYS00000992,,,
SRS652579,201110Low13,,,,MGYS00000992,,,
SRS652580,201110Low21,,,,MGYS00000992,,,
SRS652581,201110Low22,,,,MGYS00000992,,,
SRS652582,201110Low23,,,,MGYS00000992,,,
SRS652583,201110Low31,,,,MGYS00000992,,,
SRS652584,201110Low32,,,,MGYS00000992,,,
SRS652585,201110Low33,,,,MGYS00000992,,,
SRS652586,201110PC1,,,,MGYS00000992,,,
SRS652587,201110PC2,,,,MGYS00000992,,,
SRS652588,201110PC3,,,,MGYS00000992,,,
SRS652589,201110PC4,,,,MGYS00000992,,,
SRS652590,201110PG1,,,,MGYS00000992,,,
SRS652591,201110PG2,,,,MGYS00000992,,,
SRS652592,201110PG3,,,,MGYS00000992,,,
SRS652593,201110PG4,,,,MGYS00000992,,,
SRS652594,201110UF11,,,,MGYS00000992,,,
SRS652595,201110UF12,,,,MGYS00000992,,,
SRS652596,201110UF13,,,,MGYS00000992,,,
SRS652597,201110UF15,,,,MGYS00000992,,,
SRS652598,201110UF14,,,,MGYS00000992,,,
SRS652599,201110UF16,,,,MGYS00000992,,,
SRS652600,201110UF21,,,,MGYS00000992,,,
SRS652601,201110UF22,,,,MGYS00000992,,,
SRS652602,201110UF23,,,,MGYS00000992,,,
SRS652603,201110UF24,,,,MGYS00000992,,,
SRS652604,201110UF26,,,,MGYS00000992,,,
SRS652605,201110UF25,,,,MGYS00000992,,,
SRS652606,201110UF31,,,,MGYS00000992,,,
SRS652607,201110UF32,,,,MGYS00000992,,,
SRS652608,201110UF33,,,,MGYS00000992,,,
SRS652609,201110UF34,,,,MGYS00000992,,,
SRS652610,201110UF35,,,,MGYS00000992,,,
SRS652611,201110UF36,,,,MGYS00000992,,,
SRS652612,201111I11,,,,MGYS00000992,,,
SRS652613,201111I12,,,,MGYS00000992,,,
SRS652614,201111I13,,,,MGYS00000992,,,
SRS652615,201111I21,,,,MGYS00000992,,,
SRS652616,201111I22,,,,MGYS00000992,,,
SRS652617,201111I23,,,,MGYS00000992,,,
SRS652618,201111I31,,,,MGYS00000992,,,
SRS652619,201111I32,,,,MGYS00000992,,,
SRS652620,201111I33,,,,MGYS00000992,,,
SRS652621,201111I41,,,,MGYS00000992,,,
SRS652622,201111I42,,,,MGYS00000992,,,
SRS652623,201111I51,,,,MGYS00000992,,,
SRS652624,201111I43,,,,MGYS00000992,,,
SRS652625,201111I52,,,,MGYS00000992,,,
SRS652626,201111IG11,,,,MGYS00000992,,,
SRS652627,201111I53,,,,MGYS00000992,,,
SRS652628,201111IG12,,,,MGYS00000992,,,
SRS652629,201111IG21,,,,MGYS00000992,,,
SRS652630,201111IG13,,,,MGYS00000992,,,
SRS652631,201111IG22,,,,MGYS00000992,,,
SRS652632,201111IG23,,,,MGYS00000992,,,
SRS652633,201111IG31,,,,MGYS00000992,,,
SRS652634,201111IG32,,,,MGYS00000992,,,
SRS652635,201111IG33,,,,MGYS00000992,,,
SRS652636,201111U11,,,,MGYS00000992,,,
SRS652637,201111U12,,,,MGYS00000992,,,
SRS652638,201111U13,,,,MGYS00000992,,,
SRS652639,201111U21,,,,MGYS00000992,,,
SRS652640,201111U23,,,,MGYS00000992,,,
SRS652641,201111U22,,,,MGYS00000992,,,
SRS652642,201111U31,,,,MGYS00000992,,,
SRS652643,201111U32,,,,MGYS00000992,,,
SRS652644,201111U33,,,,MGYS00000992,,,
SRS652645,201111U42,,,,MGYS00000992,,,
SRS652646,201111U41,,,,MGYS00000992,,,
SRS652647,201111U43,,,,MGYS00000992,,,
SRS652648,201111U51,,,,MGYS00000992,,,
SRS652649,201111U52,,,,MGYS00000992,,,
SRS652650,201111U53,,,,MGYS00000992,,,
SRS652651,201111WL11,,,,MGYS00000992,,,
SRS652652,201111WL12,,,,MGYS00000992,,,
SRS652653,201111WL13,,,,MGYS00000992,,,
SRS652654,201111WL21,,,,MGYS00000992,,,
SRS652655,201111WL22,,,,MGYS00000992,,,
SRS652656,201111WL23,,,,MGYS00000992,,,
SRS652657,201111WL31,,,,MGYS00000992,,,
SRS652658,201111WL32,,,,MGYS00000992,,,
SRS652659,201111WL33,,,,MGYS00000992,,,
SRS652660,201111WLT11,,,,MGYS00000992,,,
SRS652661,201111WLT12,,,,MGYS00000992,,,
SRS652662,201111WLT13,,,,MGYS00000992,,,
SRS652663,201111WLT21,,,,MGYS00000992,,,
SRS652664,201111WLT22,,,,MGYS00000992,,,
SRS652665,201111WLT23,,,,MGYS00000992,,,
SRS652666,201111WLT31,,,,MGYS00000992,,,
SRS652667,201111WLT32,,,,MGYS00000992,,,
SRS652668,201111WLT33,,,,MGYS00000992,,,
SRS653348,GBX_SOL01_28S,,,,MGYS00000982,,,
SRS653349,GBX_SOL03_28S,,,,MGYS00000982,,,
SRS653350,GBX_SOL02_28S,,,,MGYS00000982,,,
SRS653351,GBX_SOL04_28S,,,,MGYS00000982,,,
SRS653352,GBX_SOL06_28S,,,,MGYS00000982,,,
SRS653353,GBX_SOL05_28S,,,,MGYS00000982,,,
SRS653354,GBX_SOL07_28S,,,,MGYS00000982,,,
SRS653355,GBX_SOL08_28S,,,,MGYS00000982,,,
SRS653356,GBX_SOL09_28S,,,,MGYS00000982,,,
SRS653357,GBX_SOL10_28S,,,,MGYS00000982,,,
SRS653358,GBX_SOL11_28S,,,,MGYS00000982,,,
SRS653359,GBX_SOL12_28S,,,,MGYS00000982,,,
SRS653360,GBX_SOL13_28S,,,,MGYS00000982,,,
SRS653361,GBX_SOL15_28S,,,,MGYS00000982,,,
SRS653362,GBX_SOL14_28S,,,,MGYS00000982,,,
SRS653363,GBX_SOL16_28S,,,,MGYS00000982,,,
SRS654615,Soil Fungi Illumina MiSeq,,,,MGYS00000986,,,
SRS655795,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655796,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655797,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655798,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655799,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655800,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655801,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655802,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655803,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655804,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655805,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655806,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655807,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655808,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655809,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655810,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655811,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655812,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655813,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655814,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655815,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655816,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655817,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655818,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655819,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655820,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655821,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655822,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655823,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655824,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655825,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655826,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655827,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655828,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655829,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655830,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655831,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655832,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655833,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655834,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655835,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655836,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655837,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655838,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655839,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655840,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655841,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655842,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655843,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655844,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655845,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655846,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655847,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655848,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655849,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655850,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655851,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655852,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655853,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655854,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655855,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655856,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655857,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655858,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655859,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655860,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS655861,MIMS Environmental/Metagenome sample from Bacteria,,,,MGYS00000993,,,
SRS656003,YI.1.1,,,,MGYS00000994,,,
SRS659223,CTB Plot1 Bed3,,,,MGYS00000998,,,
SRS659466,CTB Plot2 Bed3,,,,MGYS00000998,,,
SRS659467,CTB Plot3 Bed3,,,,MGYS00000998,,,
SRS659468,CTB+N Plot1 Bed3,,,,MGYS00000998,,,
SRS659469,CTB+N Plot2 Bed3,,,,MGYS00000998,,,
SRS659470,CTB+N Plot3 Bed3,,,,MGYS00000998,,,
SRS659471,PB-Burning Plot1 Bed3,,,,MGYS00000998,,,
SRS659472,PB-Burning Plot2 Bed3,,,,MGYS00000998,,,
SRS659473,PB-Burning Plot3 Bed3,,,,MGYS00000998,,,
SRS659474,PB-Burning+N Plot1 Bed3,,,,MGYS00000998,,,
SRS659475,PB-Burning+N Plot2 Bed3,,,,MGYS00000998,,,
SRS659476,PB-Burning+N Plot3 Bed3,,,,MGYS00000998,,,
SRS659479,PB-PartlyLeft Plot1 Bed3,,,,MGYS00000998,,,
SRS659480,PB-PartlyLeft Plot2 Bed3,,,,MGYS00000998,,,
SRS659481,PB-PartlyLeft Plot3 Bed3,,,,MGYS00000998,,,
SRS659482,PB-PartlyLeft+N Plot1 Bed3,,,,MGYS00000998,,,
SRS659483,PB-PartlyLeft+N Plot2 Bed3,,,,MGYS00000998,,,
SRS659484,PB-PartlyLeft+N Plot3 Bed3,,,,MGYS00000998,,,
SRS659485,PB-WheatChopped Plot1 Bed3,,,,MGYS00000998,,,
SRS659486,PB-WheatChopped Plot2 Bed3,,,,MGYS00000998,,,
SRS659487,PB-WheatChopped Plot3 Bed3,,,,MGYS00000998,,,
SRS659488,PB-WheatChopped+N Plot1 Bed3,,,,MGYS00000998,,,
SRS659490,PB-WheatChopped+N Plot2 Bed3,,,,MGYS00000998,,,
SRS659491,PB-WheatChopped+N Plot3 Bed3,,,,MGYS00000998,,,
SRS659492,PB-WheatMaizeChopped Plot1 Bed3,,,,MGYS00000998,,,
SRS659493,PB-WheatMaizeChopped Plot2 Bed3,,,,MGYS00000998,,,
