,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
1370,mgm4506312.3,KA3F.E.22,88.23005,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.23005000000001 41.840733),China
1371,mgm4506313.3,KA3F.E.23,88.23005,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.23005000000001 41.840733),China
1372,mgm4506314.3,KA3F.E.24,88.23005,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.23005000000001 41.840733),China
1373,mgm4506315.3,KA3U.A.01,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1374,mgm4506316.3,KA3U.A.02,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1375,mgm4506317.3,KA3U.A.03,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1376,mgm4506318.3,KA3U.A.04,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1377,mgm4506319.3,KA3U.A.05,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1378,mgm4506320.3,KA3U.A.06,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1379,mgm4506321.3,KA3U.A.07,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1380,mgm4506322.3,KA3U.A.08,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1381,mgm4506323.3,KA3U.A.09,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1382,mgm4506324.3,KA3U.A.10,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1383,mgm4506325.3,KA3U.A.11,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1384,mgm4506326.3,KA3U.A.12,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1385,mgm4506327.3,KA3U.A.13,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1386,mgm4506328.3,KA3U.A.14,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1387,mgm4506329.3,KA3U.A.15,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1388,mgm4506330.3,KA3U.A.16,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1389,mgm4506331.3,KA3U.A.17,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1390,mgm4506332.3,KA3U.A.18,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1391,mgm4506333.3,KA3U.A.19,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1392,mgm4506334.3,KA3U.A.20,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1393,mgm4506335.3,KA3U.A.21,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1394,mgm4506336.3,KA3U.A.22,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1395,mgm4506337.3,KA3U.A.23,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1396,mgm4506338.3,KA3U.A.24,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1397,mgm4506339.3,KA3U.A.25,88.22987,41.840733,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22987000000001 41.840733),China
1398,mgm4506340.3,KA3U.B.01,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1399,mgm4506341.3,KA3U.B.02,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1400,mgm4506342.3,KA3U.B.03,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1401,mgm4506343.3,KA3U.B.04,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1402,mgm4506344.3,KA3U.B.05,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1403,mgm4506345.3,KA3U.B.06,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1404,mgm4506346.3,KA3U.B.07,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1405,mgm4506347.3,KA3U.B.08,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1406,mgm4506348.3,KA3U.B.09,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1407,mgm4506349.3,KA3U.B.10,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1408,mgm4506350.3,KA3U.B.11,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1409,mgm4506351.3,KA3U.B.12,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1410,mgm4506352.3,KA3U.B.13,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1411,mgm4506353.3,KA3U.B.14,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1412,mgm4506354.3,KA3U.B.15,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1413,mgm4506355.3,KA3U.B.16,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1414,mgm4506356.3,KA3U.B.17,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1415,mgm4506357.3,KA3U.B.18,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1416,mgm4506358.3,KA3U.B.20,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1417,mgm4506359.3,KA3U.B.21,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1418,mgm4506360.3,KA3U.B.22,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1419,mgm4506361.3,KA3U.B.23,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1420,mgm4506362.3,KA3U.B.24,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1421,mgm4506363.3,KA3U.B.25,88.229805,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.229805 41.840717),China
1422,mgm4506364.3,KA3U.C.01,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1423,mgm4506365.3,KA3U.C.02,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1424,mgm4506366.3,KA3U.C.03,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1425,mgm4506367.3,KA3U.C.04,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1426,mgm4506368.3,KA3U.C.06,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1427,mgm4506369.3,KA3U.C.07,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1428,mgm4506370.3,KA3U.C.08,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1429,mgm4506371.3,KA3U.C.09,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1430,mgm4506372.3,KA3U.C.10,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1431,mgm4506373.3,KA3U.C.11,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1432,mgm4506374.3,KA3U.C.13,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1433,mgm4506375.3,KA3U.C.14,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1434,mgm4506376.3,KA3U.C.15,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1435,mgm4506377.3,KA3U.C.16,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1436,mgm4506378.3,KA3U.C.17,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1437,mgm4506379.3,KA3U.C.18,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1438,mgm4506380.3,KA3U.C.19,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1439,mgm4506381.3,KA3U.C.20,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1440,mgm4506382.3,KA3U.C.21,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1441,mgm4506383.3,KA3U.C.22,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1442,mgm4506384.3,KA3U.C.23,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1443,mgm4506385.3,KA3U.C.24,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1444,mgm4506386.3,KA3U.C.25,88.22973,41.840714,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-21 12:00:00 UTC-6,soil,POINT (88.22973 41.840714),China
1445,mgm4506387.3,KA3U.D.01,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1446,mgm4506388.3,KA3U.D.02.1,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1447,mgm4506389.3,KA3U.D.02.2,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1448,mgm4506390.3,KA3U.D.03,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1449,mgm4506391.3,KA3U.D.04,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1450,mgm4506392.3,KA3U.D.06,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1451,mgm4506393.3,KA3U.D.07,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1452,mgm4506394.3,KA3U.D.08,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1453,mgm4506395.3,KA3U.D.09,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1454,mgm4506396.3,KA3U.D.10,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1455,mgm4506397.3,KA3U.D.11,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1456,mgm4506398.3,KA3U.D.13,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1457,mgm4506399.3,KA3U.D.14,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1458,mgm4506400.3,KA3U.D.15,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1459,mgm4506401.3,KA3U.D.16,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1460,mgm4506402.3,KA3U.D.17,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1461,mgm4506403.3,KA3U.D.18,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1462,mgm4506404.3,KA3U.D.19,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1463,mgm4506405.3,KA3U.D.20,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1464,mgm4506406.3,KA3U.D.21,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1465,mgm4506407.3,KA3U.D.22,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1466,mgm4506408.3,KA3U.D.23,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1467,mgm4506409.3,KA3U.D.24,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1468,mgm4506410.3,KA3U.D.25,88.22964,41.840725,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22964 41.840725),China
1469,mgm4506411.3,KA3U.E.01,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1470,mgm4506412.3,KA3U.E.02,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1471,mgm4506413.3,KA3U.E.03,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1472,mgm4506414.3,KA3U.E.04,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1473,mgm4506415.3,KA3U.E.05,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1474,mgm4506416.3,KA3U.E.06,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1475,mgm4506417.3,KA3U.E.07,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1476,mgm4506418.3,KA3U.E.08,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
