,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,geometry,std_country
1555,ERS1294953,qiita_sid_1526:1526.HCanyon11R2,-110.676,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.676 37.55),United States
1556,ERS1294954,qiita_sid_1526:1526.HCanyon11R3,-110.676,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.676 37.55),United States
1557,ERS1294955,qiita_sid_1526:1526.HCanyon12R1,-110.676,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.676 37.55),United States
1558,ERS1294956,qiita_sid_1526:1526.HCanyon12R2,-110.676,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.676 37.55),United States
1559,ERS1294957,qiita_sid_1526:1526.HCanyon12R3,-110.676,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.676 37.55),United States
1560,ERS1294958,qiita_sid_1526:1526.HCanyon1R1,-110.675,37.552,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.675 37.552),United States
1561,ERS1294959,qiita_sid_1526:1526.HCanyon1R2,-110.675,37.552,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.675 37.552),United States
1562,ERS1294960,qiita_sid_1526:1526.HCanyon1R3,-110.675,37.552,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.675 37.552),United States
1563,ERS1294961,qiita_sid_1526:1526.HCanyon2R1,-110.675,37.552,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.675 37.552),United States
1564,ERS1294962,qiita_sid_1526:1526.HCanyon2R2,-110.675,37.552,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.675 37.552),United States
1565,ERS1294963,qiita_sid_1526:1526.HCanyon2R3,-110.675,37.552,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.675 37.552),United States
1566,ERS1294964,qiita_sid_1526:1526.HCanyon3R1,-110.676,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.676 37.551),United States
1567,ERS1294965,qiita_sid_1526:1526.HCanyon3R2,-110.676,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.676 37.551),United States
1568,ERS1294966,qiita_sid_1526:1526.HCanyon3R3,-110.676,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.676 37.551),United States
1569,ERS1294967,qiita_sid_1526:1526.HCanyon4R1,-110.677,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.551),United States
1570,ERS1294968,qiita_sid_1526:1526.HCanyon4R2,-110.677,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.551),United States
1571,ERS1294969,qiita_sid_1526:1526.HCanyon4R3,-110.677,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.551),United States
1572,ERS1294970,qiita_sid_1526:1526.HCanyon5R1,-110.677,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.551),United States
1573,ERS1294971,qiita_sid_1526:1526.HCanyon5R2,-110.677,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.551),United States
1574,ERS1294972,qiita_sid_1526:1526.HCanyon5R3,-110.677,37.551,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.551),United States
1575,ERS1294973,qiita_sid_1526:1526.HCanyon6R1,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1576,ERS1294974,qiita_sid_1526:1526.HCanyon6R2,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1577,ERS1294975,qiita_sid_1526:1526.HCanyon6R3,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1578,ERS1294976,qiita_sid_1526:1526.HCanyon7R1,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1579,ERS1294977,qiita_sid_1526:1526.HCanyon7R2,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1580,ERS1294978,qiita_sid_1526:1526.HCanyon7R3,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1581,ERS1294979,qiita_sid_1526:1526.HCanyon8R1,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1582,ERS1294980,qiita_sid_1526:1526.HCanyon8R2,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1583,ERS1294981,qiita_sid_1526:1526.HCanyon8R3,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1584,ERS1294982,qiita_sid_1526:1526.HCanyon9R1,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1585,ERS1294983,qiita_sid_1526:1526.HCanyon9R2,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1586,ERS1294984,qiita_sid_1526:1526.HCanyon9R3,-110.677,37.55,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.677 37.55),United States
1587,ERS1294985,qiita_sid_1526:1526.Halls0R1,-110.709,37.473,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.473),United States
1588,ERS1294986,qiita_sid_1526:1526.Halls0R2,-110.709,37.473,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.473),United States
1591,ERS1294989,qiita_sid_1526:1526.Halls1R1,-110.709,37.473,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.473),United States
1592,ERS1294990,qiita_sid_1526:1526.Halls1R2,-110.709,37.473,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.473),United States
1593,ERS1294991,qiita_sid_1526:1526.Halls2R1,-110.709,37.473,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.473),United States
1594,ERS1294992,qiita_sid_1526:1526.Halls2R2,-110.709,37.473,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.473),United States
1595,ERS1294993,qiita_sid_1526:1526.Halls3R1,-110.709,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.472),United States
1596,ERS1294994,qiita_sid_1526:1526.Halls3R2,-110.709,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.472),United States
1597,ERS1294995,qiita_sid_1526:1526.Halls4R1,-110.709,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.472),United States
1598,ERS1294996,qiita_sid_1526:1526.Halls4R2,-110.709,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.709 37.472),United States
1599,ERS1294997,qiita_sid_1526:1526.Halls5R1,-110.71,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.472),United States
1600,ERS1294998,qiita_sid_1526:1526.Halls5R2,-110.71,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.472),United States
1601,ERS1294999,qiita_sid_1526:1526.Halls6R1,-110.71,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.472),United States
1602,ERS1295000,qiita_sid_1526:1526.Halls6R2,-110.71,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.472),United States
1603,ERS1295001,qiita_sid_1526:1526.Halls7R1,-110.71,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.472),United States
1604,ERS1295002,qiita_sid_1526:1526.Halls7R2,-110.71,37.472,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.472),United States
1605,ERS1295003,qiita_sid_1526:1526.Halls8R1,-110.71,37.471,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.471),United States
1606,ERS1295004,qiita_sid_1526:1526.Halls8R2,-110.71,37.471,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.471),United States
1607,ERS1295005,qiita_sid_1526:1526.Halls9R1,-110.71,37.471,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.471),United States
1608,ERS1295006,qiita_sid_1526:1526.Halls9R2,-110.71,37.471,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.71 37.471),United States
1609,ERS1295007,qiita_sid_1526:1526.Stillton0R1,-110.7,37.495,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.495),United States
1610,ERS1295008,qiita_sid_1526:1526.Stillton0R2,-110.7,37.495,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.495),United States
1611,ERS1295009,qiita_sid_1526:1526.Stillton0R3,-110.7,37.495,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.495),United States
1612,ERS1295010,qiita_sid_1526:1526.Stillton10R1,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1613,ERS1295011,qiita_sid_1526:1526.Stillton10R2,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1614,ERS1295012,qiita_sid_1526:1526.Stillton10R3,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1615,ERS1295013,qiita_sid_1526:1526.Stillton11R1,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1616,ERS1295014,qiita_sid_1526:1526.Stillton11R3,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1617,ERS1295015,qiita_sid_1526:1526.Stillton1R1,-110.7,37.495,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.495),United States
1618,ERS1295016,qiita_sid_1526:1526.Stillton1R2,-110.7,37.495,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.495),United States
1619,ERS1295017,qiita_sid_1526:1526.Stillton2R1,-110.7,37.496,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.496),United States
1620,ERS1295018,qiita_sid_1526:1526.Stillton2R2,-110.7,37.496,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.496),United States
1621,ERS1295019,qiita_sid_1526:1526.Stillton2R3,-110.7,37.496,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.496),United States
1622,ERS1295020,qiita_sid_1526:1526.Stillton3R1,-110.7,37.496,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.496),United States
1623,ERS1295021,qiita_sid_1526:1526.Stillton3R2,-110.7,37.496,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.496),United States
1624,ERS1295022,qiita_sid_1526:1526.Stillton3R3,-110.7,37.496,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.496),United States
1625,ERS1295023,qiita_sid_1526:1526.Stillton4R1,-110.7,37.498,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.498),United States
1626,ERS1295024,qiita_sid_1526:1526.Stillton4R2,-110.7,37.498,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.498),United States
1627,ERS1295025,qiita_sid_1526:1526.Stillton4R3,-110.7,37.498,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.498),United States
1628,ERS1295026,qiita_sid_1526:1526.Stillton5R2,-110.7,37.498,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.498),United States
1629,ERS1295027,qiita_sid_1526:1526.Stillton6R1,-110.7,37.501,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.501),United States
1630,ERS1295028,qiita_sid_1526:1526.Stillton6R2,-110.7,37.501,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.501),United States
1631,ERS1295029,qiita_sid_1526:1526.Stillton6R3,-110.7,37.501,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.7 37.501),United States
1632,ERS1295030,qiita_sid_1526:1526.Stillton7R1,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1633,ERS1295031,qiita_sid_1526:1526.Stillton7R2,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1634,ERS1295032,qiita_sid_1526:1526.Stillton7R3,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1635,ERS1295033,qiita_sid_1526:1526.Stillton8R1,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1636,ERS1295034,qiita_sid_1526:1526.Stillton8R3,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1637,ERS1295035,qiita_sid_1526:1526.Stillton9R1,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1638,ERS1295036,qiita_sid_1526:1526.Stillton9R2,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1639,ERS1295037,qiita_sid_1526:1526.Stillton9R3,-110.699,37.502,GAZ:United States of America,MGYS00003912,large river biome,dam,soil,POINT (-110.699 37.502),United States
1640,ERS1303540,qiita_sid_1674:1674.McG.F110714Ch1H1,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1641,ERS1303541,qiita_sid_1674:1674.McG.F110714Ch1H2,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1642,ERS1303542,qiita_sid_1674:1674.McG.F110714Ch1H3,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1643,ERS1303543,qiita_sid_1674:1674.McG.F110714Ch1H4,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1644,ERS1303544,qiita_sid_1674:1674.McG.F110714Ch1H5,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1645,ERS1303545,qiita_sid_1674:1674.McG.F110714Ch1R1,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1646,ERS1303546,qiita_sid_1674:1674.McG.F110714Ch1R2,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1647,ERS1303547,qiita_sid_1674:1674.McG.F110714Ch1R3,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1648,ERS1303548,qiita_sid_1674:1674.McG.F110714Ch1R4,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1649,ERS1303549,qiita_sid_1674:1674.McG.F110714Ch1R5,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1650,ERS1303550,qiita_sid_1674:1674.McG.F110714Ch2H1,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1651,ERS1303551,qiita_sid_1674:1674.McG.F110714Ch2H2,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1652,ERS1303552,qiita_sid_1674:1674.McG.F110714Ch2H3,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1653,ERS1303553,qiita_sid_1674:1674.McG.F110714Ch2H4,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1654,ERS1303554,qiita_sid_1674:1674.McG.F110714Ch2R1,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1655,ERS1303555,qiita_sid_1674:1674.McG.F110714Ch2R2,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1656,ERS1303556,qiita_sid_1674:1674.McG.F110714Ch2R3,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1657,ERS1303557,qiita_sid_1674:1674.McG.F110714Ch2R4,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1658,ERS1303558,qiita_sid_1674:1674.McG.F110714Ch2R5,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1659,ERS1303559,qiita_sid_1674:1674.McG.F110714Ch3H1,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1660,ERS1303560,qiita_sid_1674:1674.McG.F110714Ch3H2,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1661,ERS1303561,qiita_sid_1674:1674.McG.F110714Ch3H3,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1662,ERS1303562,qiita_sid_1674:1674.McG.F110714Ch3H4,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1663,ERS1303563,qiita_sid_1674:1674.McG.F110714Ch3H5,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1664,ERS1303564,qiita_sid_1674:1674.McG.F110714Ch3R1,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1665,ERS1303565,qiita_sid_1674:1674.McG.F110714Ch3R2,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1666,ERS1303566,qiita_sid_1674:1674.McG.F110714Ch3R3,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1667,ERS1303567,qiita_sid_1674:1674.McG.F110714Ch3R4,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1668,ERS1303568,qiita_sid_1674:1674.McG.F110714Ch3R5,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1669,ERS1303569,qiita_sid_1674:1674.McG.F110714Jr1H1,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1670,ERS1303570,qiita_sid_1674:1674.McG.F110714Jr1H2,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1671,ERS1303571,qiita_sid_1674:1674.McG.F110714Jr1H3,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1672,ERS1303572,qiita_sid_1674:1674.McG.F110714Jr1H4,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1673,ERS1303573,qiita_sid_1674:1674.McG.F110714Jr1H5,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1674,ERS1303574,qiita_sid_1674:1674.McG.F110714Jr1R1,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1675,ERS1303575,qiita_sid_1674:1674.McG.F110714Jr1R2,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1676,ERS1303576,qiita_sid_1674:1674.McG.F110714Jr1R3,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1677,ERS1303577,qiita_sid_1674:1674.McG.F110714Jr1R4,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1678,ERS1303578,qiita_sid_1674:1674.McG.F110714Jr1R5,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1679,ERS1303579,qiita_sid_1674:1674.McG.F110714Jr3H1,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1680,ERS1303580,qiita_sid_1674:1674.McG.F110714Jr3H2,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1681,ERS1303581,qiita_sid_1674:1674.McG.F110714Jr3H3,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1682,ERS1303582,qiita_sid_1674:1674.McG.F110714Jr3H4,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1683,ERS1303583,qiita_sid_1674:1674.McG.F110714Jr3H5,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1684,ERS1303584,qiita_sid_1674:1674.McG.F110714Jr3R1,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1685,ERS1303585,qiita_sid_1674:1674.McG.F110714Jr3R2,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1686,ERS1303586,qiita_sid_1674:1674.McG.F110714Jr3R3,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1687,ERS1303587,qiita_sid_1674:1674.McG.F110714Jr3R4,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1688,ERS1303588,qiita_sid_1674:1674.McG.F110714Jr3R5,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1689,ERS1303589,qiita_sid_1674:1674.McG.F110714Jr5H1,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1690,ERS1303590,qiita_sid_1674:1674.McG.F110714Jr5H2,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1691,ERS1303591,qiita_sid_1674:1674.McG.F110714Jr5H3,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1692,ERS1303592,qiita_sid_1674:1674.McG.F110714Jr5H4,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1693,ERS1303593,qiita_sid_1674:1674.McG.F110714Jr5H5,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1694,ERS1303594,qiita_sid_1674:1674.McG.F110714Jr5R1,-73.94,40.826,USA:NY:NY:Manhattan;GAZ:United States of America,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1695,ERS1303595,qiita_sid_1674:1674.McG.F110714Jr5R2,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1696,ERS1303596,qiita_sid_1674:1674.McG.F110714Jr5R3,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1697,ERS1303597,qiita_sid_1674:1674.McG.F110714Jr5R4,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1698,ERS1303598,qiita_sid_1674:1674.McG.F110714Jr5R5,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1699,ERS1303599,qiita_sid_1674:1674.McG.F110715Ly2H1,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1700,ERS1303600,qiita_sid_1674:1674.McG.F110715Ly2H2,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1701,ERS1303601,qiita_sid_1674:1674.McG.F110715Ly2H3,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1702,ERS1303602,qiita_sid_1674:1674.McG.F110715Ly2H4,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1703,ERS1303603,qiita_sid_1674:1674.McG.F110715Ly2H5,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
