,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,geometry,std_country
16119,SRS4292055,B1J33T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16120,SRS4292056,B4J21T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16121,SRS4292057,B1J32T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16122,SRS4292058,B3J36T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16123,SRS4292059,B2J05T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16124,SRS4292060,B1J32T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16125,SRS4292061,B2J06T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16126,SRS4292062,B1J31T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16127,SRS4292063,B1J31T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16128,SRS4292064,B1J07T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16129,SRS4292065,B1J07T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16130,SRS4292066,B1J06T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16131,SRS4292067,B1J06T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16132,SRS4292068,B1J05T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16133,SRS4292069,B1J05T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16134,SRS4292070,B1J06T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16135,SRS4292071,B2J06T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16136,SRS4292072,B1J04T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16137,SRS4292073,B1J04T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16138,SRS4292074,B3J14T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16139,SRS4292075,B3J13T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16140,SRS4292076,B3J13T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16141,SRS4292077,B2J39T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16142,SRS4292078,B3J15T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16143,SRS4292079,B3J14T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16144,SRS4292080,B3J15T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16145,SRS4292081,B3J14T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16146,SRS4292082,B3J27T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16147,SRS4292083,B3J27T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16148,SRS4292084,B3J16T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16149,SRS4292085,B3J26T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16150,SRS4292086,B3J28T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16151,SRS4292087,B3J28T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16152,SRS4292088,B3J27T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16153,SRS4292089,B3J28T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16154,SRS4292090,B4J28T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16155,SRS4292091,B4J28T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16156,SRS4292092,B4J29T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16157,SRS4292093,B4J29T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16158,SRS4292094,B4J27T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16159,SRS4292095,B4J27T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16160,SRS4292096,B4J28T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16161,SRS4292097,B4J27T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16162,SRS4292098,B1J34T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16163,SRS4292099,B4J30T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16164,SRS4292100,B4J29T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16165,SRS4292101,B1J31T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16166,SRS4292102,B4J52T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16167,SRS4292103,B4J50T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16168,SRS4292104,B4J50T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16169,SRS4292105,B4J51T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16170,SRS4292106,B4J51T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16171,SRS4292107,B1J32T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16172,SRS4292108,B2J52T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16173,SRS4292109,B2J52T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16174,SRS4292110,B2J51T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16175,SRS4292111,B2J52T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16176,SRS4292112,B2J51T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16177,SRS4292113,B2J51T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16178,SRS4292114,B2J50T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16179,SRS4292115,B2J50T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16180,SRS4292116,C66,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16181,SRS4292117,B2J22T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16182,SRS4292118,B2J53T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16183,SRS4292119,B2J22T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16184,SRS4292120,B4J04T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16185,SRS4292121,B4J03T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16186,SRS4292122,B4J04T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16187,SRS4292123,B4J04T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16188,SRS4292124,B4J05T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16189,SRS4292125,B4J06T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16190,SRS4292126,B4J05T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16191,SRS4292127,B4J05T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16192,SRS4292128,B4J06T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16193,SRS4292129,B4J06T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16194,SRS4292130,B2J11T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16195,SRS4292131,C58,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16196,SRS4292132,B2J11T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16197,SRS4292133,C23,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16198,SRS4292134,B2J23T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16199,SRS4292135,C24,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16200,SRS4292136,C21,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16201,SRS4292137,B2J23T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16202,SRS4292138,C22,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16203,SRS4292139,B2J13T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16204,SRS4292140,B1J50T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16205,SRS4292141,B1J50T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16206,SRS4292142,B4J53T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16207,SRS4292143,B4J53T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16208,SRS4292144,B2J13T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16209,SRS4292145,B1J48T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16210,SRS4292146,B1J48T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16211,SRS4292147,B1J47T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16212,SRS4292148,B1J48T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16213,SRS4292149,B1J49T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16214,SRS4292150,B1J50T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16215,SRS4292151,B1J49T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16216,SRS4292152,B1J49T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16217,SRS4292153,B2J21T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16218,SRS4292154,B2J21T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16219,SRS4292155,B2J20T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16220,SRS4292156,B2J20T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16221,SRS4292157,B3J22T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16222,SRS4292158,B3J22T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16223,SRS4292159,B2J21T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16224,SRS4292160,B2J22T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16225,SRS4292161,B3J21T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16226,SRS4292162,B3J21T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16227,SRS4292163,B3J22T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16228,SRS4292164,B3J21T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16229,SRS4292165,B3J20T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16230,SRS4292166,B3J19T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16231,SRS4292167,B3J20T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16232,SRS4292168,B3J20T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16233,SRS4292169,B4J23T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16234,SRS4292170,B4J23T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16235,SRS4292171,B1J47T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16236,SRS4292172,B1J47T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16237,SRS4292173,B1J46T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16238,SRS4292174,B1J46T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16239,SRS4292175,B1J45T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16240,SRS4292176,B1J46T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16241,SRS4292177,B1J45T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16242,SRS4292178,B1J45T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16243,SRS4292179,B1J44T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16244,SRS4292180,B1J44T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16245,SRS4292181,B1J18T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16246,SRS4292182,B1J18T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16247,SRS4292183,B1J17T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16248,SRS4292184,B1J18T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16249,SRS4292185,B1J19T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16250,SRS4292186,B1J20T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16251,SRS4292187,B1J19T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-04-27,POINT (-121.878 38.547),United States
16252,SRS4292188,B1J19T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16253,SRS4292189,B1J20T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16254,SRS4292190,B1J20T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-29,POINT (-121.878 38.547),United States
16255,SRS4292191,B4J16T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16256,SRS4292192,B4J16T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16257,SRS4292193,B4J14T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16258,SRS4292194,B4J13T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16259,SRS4292195,B4J14T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16260,SRS4292196,B4J14T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16261,SRS4292197,B4J15T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16262,SRS4292198,B4J15T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16263,SRS4292199,B4J16T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16264,SRS4292200,B4J15T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16265,SRS4292201,C40,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16266,SRS4292202,B2J44T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16267,SRS4292203,B2J44T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16268,SRS4292204,B3J12T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16269,SRS4292205,B3J12T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16270,SRS4292206,B2J46T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16271,SRS4292207,B2J45T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16272,SRS4292208,B2J45T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16273,SRS4292209,B2J45T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16274,SRS4292210,B3J10T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16275,SRS4292211,B3J10T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16276,SRS4292212,B3J09T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16277,SRS4292213,B3J10T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16278,SRS4292214,B3J11T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16279,SRS4292215,B3J12T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16280,SRS4292216,B3J11T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16281,SRS4292217,B3J11T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16282,SRS4292218,B3J46T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16283,SRS4292219,B3J45T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16284,SRS4292220,B3J46T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16285,SRS4292221,B3J46T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16286,SRS4292222,B3J44T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-13,POINT (-121.878 38.547),United States
16287,SRS4292223,B3J44T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16288,SRS4292224,B3J45T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16289,SRS4292225,B3J45T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16290,SRS4292226,B4J38T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16291,SRS4292227,B4J38T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16292,SRS4292228,B4J39T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16293,SRS4292229,B4J39T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16294,SRS4292230,B3J47T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-16,POINT (-121.878 38.547),United States
16295,SRS4292231,B3J47T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16296,SRS4292232,B4J37T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-19,POINT (-121.878 38.547),United States
16297,SRS4292233,B4J38T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16298,SRS4292234,C49,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-12,POINT (-121.878 38.547),United States
16299,SRS4292235,B2J10T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16300,SRS4292236,B4J21T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-18,POINT (-121.878 38.547),United States
16301,SRS4292237,B2J09T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16302,SRS4292238,B2J09T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16303,SRS4292239,B2J09T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16304,SRS4292240,B2J08T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16305,SRS4292241,B2J08T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16306,SRS4292242,B2J08T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16307,SRS4292243,B2J07T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16308,SRS4292244,B2J07T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16309,SRS4292245,B2J07T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16310,SRS4292246,C28,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16311,SRS4292247,C27,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16312,SRS4292248,C30,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16313,SRS4292249,C29,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16314,SRS4292250,C32,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16315,SRS4292251,C31,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16316,SRS4292252,C34,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16317,SRS4292253,C33,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16318,SRS4292254,C36,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16319,SRS4292255,B2J04T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16320,SRS4292256,B2J04T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16321,SRS4292257,C35,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16322,SRS4292258,B2J03T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16323,SRS4292259,B2J40T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16324,SRS4292260,B2J39T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16325,SRS4292261,B2J04T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16326,SRS4292262,B2J05T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16327,SRS4292263,B2J05T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
